Country,Year,Quarter,Month,WeekCode,Week,D7504_6,I7504_7,I7504_8,I7504_9,I7504_10
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","May, 2014",201420.0,"Week 20, 2014",182 Day,23097.065,7406.28,19192.445,26700.99
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","May, 2014",201420.0,"Week 20, 2014",364 Day,39667.1825,685.0,43254.8775,57207.95
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","May, 2014",201420.0,"Week 20, 2014",91 Day,38085.845,42639.43,39556.5275,38546.32
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","May, 2014",201420.0,"Week 20, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","June, 2014",201424.0,"Week 24, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","May, 2014",201421.0,"Week 21, 2014",182 Day,22097.3675,7406.28,18615.755,28273.6375
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","May, 2014",201421.0,"Week 21, 2014",364 Day,41516.79,750.0,41046.6775,57502.5425
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","May, 2014",201421.0,"Week 21, 2014",91 Day,41553.6825,44083.555,40253.35,35931.685
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","May, 2014",201421.0,"Week 21, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","May, 2014",201422.0,"Week 22, 2014",182 Day,22145.47,7406.28,18862.995,27973.295
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","May, 2014",201422.0,"Week 22, 2014",364 Day,36953.14,750.0,45901.7675,58211.1025
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","May, 2014",201422.0,"Week 22, 2014",91 Day,42411.6675,36983.555,40624.335,34438.415
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","May, 2014",201422.0,"Week 22, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","June, 2014",201423.0,"Week 23, 2014",182 Day,23351.04,7406.28,17006.3975,28622.3225
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","June, 2014",201423.0,"Week 23, 2014",364 Day,40089.9175,750.0,40025.8975,60940.195
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","June, 2014",201423.0,"Week 23, 2014",91 Day,41281.41,38483.555,42264.58,36120.1575
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","June, 2014",201423.0,"Week 23, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","June, 2014",201424.0,"Week 24, 2014",182 Day,20528.96,7406.28,19333.1625,29117.6375
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","June, 2014",201424.0,"Week 24, 2014",364 Day,37569.2825,750.0,49362.5975,55074.13
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","June, 2014",201424.0,"Week 24, 2014",91 Day,40321.3375,42483.555,43524.5975,35830.4525
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","June, 2014",201425.0,"Week 25, 2014",182 Day,19412.295,7406.28,19811.47,29702.995
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","June, 2014",201425.0,"Week 25, 2014",364 Day,38558.9825,750.0,46510.87,56911.1575
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","June, 2014",201425.0,"Week 25, 2014",91 Day,40716.025,42983.555,43441.7175,35676.8025
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","June, 2014",201425.0,"Week 25, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","June, 2014",201426.0,"Week 26, 2014",182 Day,19188.975,7406.28,21601.285,28086.5
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","June, 2014",201426.0,"Week 26, 2014",364 Day,39583.4425,1266.0,43008.69,56246.4775
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","June, 2014",201426.0,"Week 26, 2014",91 Day,38991.31,49983.555,45484.395,35027.25
India,"Calendar Year (Jan - Dec), 2014","April - June, 2014","June, 2014",201426.0,"Week 26, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","July, 2014",201427.0,"Week 27, 2014",182 Day,20274.83,7451.28,21237.5,30004.43
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","July, 2014",201427.0,"Week 27, 2014",364 Day,43764.9925,1266.0,44060.9,50962.7175
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","July, 2014",201427.0,"Week 27, 2014",91 Day,33909.8625,50452.6125,50761.0,34919.7625
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","July, 2014",201427.0,"Week 27, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","July, 2014",201428.0,"Week 28, 2014",182 Day,23281.7275,7451.28,21643.47,26532.8225
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","July, 2014",201428.0,"Week 28, 2014",364 Day,45096.4725,1266.0,45738.31,48844.0675
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","July, 2014",201428.0,"Week 28, 2014",91 Day,34674.27,52152.6125,52816.0775,32348.0475
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","July, 2014",201428.0,"Week 28, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","July, 2014",201429.0,"Week 29, 2014",182 Day,20291.3825,7451.28,22673.74,28298.3775
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","July, 2014",201429.0,"Week 29, 2014",364 Day,43691.0725,1266.0,42016.63,54034.1575
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","July, 2014",201429.0,"Week 29, 2014",91 Day,34489.55,55652.665,52008.495,33345.1175
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","July, 2014",201429.0,"Week 29, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","August, 2014",201433.0,"Week 33, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","July, 2014",201430.0,"Week 30, 2014",182 Day,21394.1225,7451.28,22779.2,27090.3475
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","July, 2014",201430.0,"Week 30, 2014",364 Day,48885.4675,1266.0,39835.4475,51903.2275
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","July, 2014",201430.0,"Week 30, 2014",91 Day,33344.2875,48902.665,56501.6175,29987.5425
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","July, 2014",201430.0,"Week 30, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","August, 2014",201431.0,"Week 31, 2014",182 Day,21442.185,7451.28,20559.7,32234.115
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","August, 2014",201431.0,"Week 31, 2014",364 Day,44273.545,1266.0,39247.28,57064.8175
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","August, 2014",201431.0,"Week 31, 2014",91 Day,30918.41,55652.665,56535.7475,32359.0
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","August, 2014",201431.0,"Week 31, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","August, 2014",201432.0,"Week 32, 2014",182 Day,21159.03,7451.28,22163.22,30913.75
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","August, 2014",201432.0,"Week 32, 2014",364 Day,46627.025,1201.0,42457.0175,52406.45
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","August, 2014",201432.0,"Week 32, 2014",91 Day,32219.3775,57717.915,56084.68,31765.185
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","August, 2014",201432.0,"Week 32, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","August, 2014",201433.0,"Week 33, 2014",182 Day,22970.5075,7451.28,20167.57,28927.9225
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","August, 2014",201433.0,"Week 33, 2014",364 Day,46358.405,1201.0,42270.8775,52833.61
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","August, 2014",201433.0,"Week 33, 2014",91 Day,29742.1425,60517.915,54788.46,35615.44
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","August, 2014",201434.0,"Week 34, 2014",182 Day,21752.8125,7451.28,23482.52,26784.4875
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","August, 2014",201434.0,"Week 34, 2014",364 Day,43609.9575,1201.0,45717.8475,52085.8075
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","August, 2014",201434.0,"Week 34, 2014",91 Day,27243.8675,60017.915,59106.7675,32970.0975
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","August, 2014",201434.0,"Week 34, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","August, 2014",201435.0,"Week 35, 2014",182 Day,21202.8275,7451.28,16946.6725,32868.32
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","August, 2014",201435.0,"Week 35, 2014",364 Day,47726.7525,1201.0,40332.9025,53330.3875
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","August, 2014",201435.0,"Week 35, 2014",91 Day,29492.535,61117.5275,51060.1925,37778.3925
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","August, 2014",201435.0,"Week 35, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","September, 2014",201436.0,"Week 36, 2014",182 Day,22859.9375,7451.28,15802.2,32401.8625
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","September, 2014",201436.0,"Week 36, 2014",364 Day,46498.4225,1201.0,43948.3525,50963.9475
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","September, 2014",201436.0,"Week 36, 2014",91 Day,32924.62,55117.5275,51154.535,34210.425
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","September, 2014",201436.0,"Week 36, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","September, 2014",201437.0,"Week 37, 2014",182 Day,24124.4525,7451.28,14241.66,31693.3875
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","September, 2014",201437.0,"Week 37, 2014",364 Day,44098.7725,1201.0,43963.1525,53372.3875
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","September, 2014",201437.0,"Week 37, 2014",91 Day,36816.0025,54813.35,46088.64,34573.245
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","September, 2014",201437.0,"Week 37, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","September, 2014",201438.0,"Week 38, 2014",182 Day,26113.96,7451.28,17071.35,26868.81
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","September, 2014",201438.0,"Week 38, 2014",364 Day,43609.0925,1201.0,52236.1125,45481.9375
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","September, 2014",201438.0,"Week 38, 2014",91 Day,34201.79,59681.03,48633.88,34018.86
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","September, 2014",201438.0,"Week 38, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","October, 2014",201442.0,"Week 42, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","September, 2014",201439.0,"Week 39, 2014",182 Day,26206.3875,631.81,12515.635,30376.4775
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","September, 2014",201439.0,"Week 39, 2014",364 Day,45149.4325,1201.0,46505.2225,49700.6575
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","September, 2014",201439.0,"Week 39, 2014",91 Day,33861.555,61681.03,44377.6225,37712.3525
India,"Calendar Year (Jan - Dec), 2014","July - September, 2014","September, 2014",201439.0,"Week 39, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","October, 2014",201440.0,"Week 40, 2014",182 Day,25799.6825,631.81,14593.795,28680.0225
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","October, 2014",201440.0,"Week 40, 2014",364 Day,42624.03,1201.0,47451.3625,45309.9
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","October, 2014",201440.0,"Week 40, 2014",91 Day,29940.4625,57527.93,41463.985,35227.0825
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","October, 2014",201440.0,"Week 40, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","October, 2014",201441.0,"Week 41, 2014",182 Day,26922.9575,1188.09,14665.9625,27528.58
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","October, 2014",201441.0,"Week 41, 2014",364 Day,47655.65,1201.0,42585.6175,50862.0525
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","October, 2014",201441.0,"Week 41, 2014",91 Day,33134.49,57777.745,47760.0725,34600.7325
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","October, 2014",201441.0,"Week 41, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","October, 2014",201442.0,"Week 42, 2014",182 Day,27027.0175,1188.09,15181.9425,26830.505
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","October, 2014",201442.0,"Week 42, 2014",364 Day,45018.09,1201.0,49110.5125,47048.7175
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","October, 2014",201442.0,"Week 42, 2014",91 Day,32395.3475,55377.745,49390.1375,34343.35
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","October, 2014",201443.0,"Week 43, 2014",182 Day,24426.1325,1188.09,13757.9425,24856.39
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","October, 2014",201443.0,"Week 43, 2014",364 Day,44944.82,1201.0,42150.9125,54060.5375
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","October, 2014",201443.0,"Week 43, 2014",91 Day,30483.8575,50877.745,42892.1775,33160.995
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","October, 2014",201443.0,"Week 43, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","October, 2014",201444.0,"Week 44, 2014",182 Day,26954.7375,1208.09,14031.4,27944.7175
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","October, 2014",201444.0,"Week 44, 2014",364 Day,37562.6675,1201.0,47086.1425,56523.51
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","October, 2014",201444.0,"Week 44, 2014",91 Day,32510.8475,56156.47,47261.42,36368.9975
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","October, 2014",201444.0,"Week 44, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","November, 2014",201445.0,"Week 45, 2014",182 Day,29623.52,1208.09,13571.0475,25761.0175
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","November, 2014",201445.0,"Week 45, 2014",364 Day,43841.06,1201.0,40664.0725,56629.5375
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","November, 2014",201445.0,"Week 45, 2014",91 Day,31107.69,54156.47,52041.155,32773.675
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","November, 2014",201445.0,"Week 45, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","November, 2014",201446.0,"Week 46, 2014",182 Day,28952.8775,1208.09,15436.3275,24566.38
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","November, 2014",201446.0,"Week 46, 2014",364 Day,45634.74,1201.0,44513.3925,52265.795
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","November, 2014",201446.0,"Week 46, 2014",91 Day,31158.7375,56956.47,49813.07,33741.6625
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","November, 2014",201446.0,"Week 46, 2014",CMB,1425.18,,5263.305,3311.515
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","November, 2014",201447.0,"Week 47, 2014",182 Day,29711.975,1209.055,13916.79,25669.145
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","November, 2014",201447.0,"Week 47, 2014",364 Day,43857.5475,1201.0,42412.9975,56004.7725
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","November, 2014",201447.0,"Week 47, 2014",91 Day,31217.015,61056.47,50773.8725,32771.7125
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","November, 2014",201447.0,"Week 47, 2014",CMB,1355.18,,5708.305,2936.515
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","November, 2014",201448.0,"Week 48, 2014",182 Day,29406.84,1259.9075,14706.13,24846.2975
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","November, 2014",201448.0,"Week 48, 2014",364 Day,43703.2575,1201.825,41674.8325,56975.58
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","November, 2014",201448.0,"Week 48, 2014",91 Day,29973.475,67106.47,50188.9575,34370.1675
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","November, 2014",201448.0,"Week 48, 2014",CMB,1193.3425,,7098.6425,1708.015
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","December, 2014",201449.0,"Week 49, 2014",182 Day,30250.825,1260.85,13251.8825,25832.3875
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","December, 2014",201449.0,"Week 49, 2014",364 Day,46514.91,1201.825,41505.9875,54182.7725
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","December, 2014",201449.0,"Week 49, 2014",91 Day,29433.6325,71156.47,49831.1425,35284.825
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","December, 2014",201449.0,"Week 49, 2014",CMB,1228.3425,,7048.6425,1723.015
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","December, 2014",201450.0,"Week 50, 2014",182 Day,29822.125,1260.85,15917.1125,23451.0875
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","December, 2014",201450.0,"Week 50, 2014",364 Day,42757.4125,1201.825,48872.95,49612.1775
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","December, 2014",201450.0,"Week 50, 2014",91 Day,29081.725,68256.47,51971.2175,34149.4275
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","December, 2014",201450.0,"Week 50, 2014",CMB,2068.3425,,6943.6425,988.015
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","December, 2014",201451.0,"Week 51, 2014",182 Day,31999.65,1260.85,11608.3525,24814.6825
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","December, 2014",201451.0,"Week 51, 2014",364 Day,43293.8875,1201.825,38780.77,59127.8825
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","December, 2014",201451.0,"Week 51, 2014",91 Day,29933.3375,64214.195,52094.125,34549.7225
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","December, 2014",201451.0,"Week 51, 2014",CMB,2335.3425,,6376.6425,1288.015
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","December, 2014",201452.0,"Week 52, 2014",182 Day,28921.3475,1260.85,15744.66,23739.3175
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","December, 2014",201452.0,"Week 52, 2014",364 Day,39537.1075,1201.825,38453.1025,62277.19
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","December, 2014",201452.0,"Week 52, 2014",91 Day,33080.4875,67014.195,51097.6675,33088.0525
India,"Calendar Year (Jan - Dec), 2014","October - December, 2014","December, 2014",201452.0,"Week 52, 2014",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","January, 2015",201501.0,"Week 01, 2015",182 Day,26940.24,1260.85,12275.98,28271.265
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","January, 2015",201501.0,"Week 01, 2015",364 Day,42795.7675,1201.825,35765.5525,61671.09
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","January, 2015",201501.0,"Week 01, 2015",91 Day,37399.64,67014.195,51287.4325,36525.835
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","January, 2015",201501.0,"Week 01, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","January, 2015",201502.0,"Week 02, 2015",182 Day,29624.825,1260.85,12286.655,25568.005
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","January, 2015",201502.0,"Week 02, 2015",364 Day,43680.855,1201.825,40536.35,60080.335
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","January, 2015",201502.0,"Week 02, 2015",91 Day,34217.53,65064.195,51380.9075,29905.72
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","January, 2015",201502.0,"Week 02, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","January, 2015",201503.0,"Week 03, 2015",182 Day,27582.815,1540.85,10345.135,32483.4025
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","January, 2015",201503.0,"Week 03, 2015",364 Day,41897.5175,1201.825,40367.4,61893.535
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","January, 2015",201503.0,"Week 03, 2015",91 Day,35200.4275,66083.8325,49827.64,29783.86
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","January, 2015",201503.0,"Week 03, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","January, 2015",201504.0,"Week 04, 2015",182 Day,28094.435,1540.85,14163.4975,28163.42
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","January, 2015",201504.0,"Week 04, 2015",364 Day,43181.555,1201.825,46912.79,57066.205
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","January, 2015",201504.0,"Week 04, 2015",91 Day,34884.05,66583.8325,51400.6225,31855.305
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","January, 2015",201504.0,"Week 04, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","January, 2015",201505.0,"Week 05, 2015",182 Day,25946.27,1540.85,12626.3375,31782.48
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","January, 2015",201505.0,"Week 05, 2015",364 Day,43313.48,1201.825,42996.88,60950.19
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","January, 2015",201505.0,"Week 05, 2015",91 Day,35293.8925,55883.8325,43138.74,29477.4625
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","January, 2015",201505.0,"Week 05, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","February, 2015",201509.0,"Week 09, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","February, 2015",201506.0,"Week 06, 2015",182 Day,26577.935,1540.85,12920.665,30846.4875
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","February, 2015",201506.0,"Week 06, 2015",364 Day,43249.905,1201.825,46688.0875,57222.38
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","February, 2015",201506.0,"Week 06, 2015",91 Day,37082.6425,57633.8325,43919.61,26200.1425
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","February, 2015",201506.0,"Week 06, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","February, 2015",201507.0,"Week 07, 2015",182 Day,25680.4675,1489.0325,11551.8375,35261.39
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","February, 2015",201507.0,"Week 07, 2015",364 Day,41692.2925,1201.825,44167.6175,61279.4625
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","February, 2015",201507.0,"Week 07, 2015",91 Day,37791.7075,52033.8325,42377.2025,23453.385
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","February, 2015",201507.0,"Week 07, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","February, 2015",201508.0,"Week 08, 2015",182 Day,27059.6125,1489.0325,12730.8075,32703.275
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","February, 2015",201508.0,"Week 08, 2015",364 Day,37678.5275,1201.0,47408.72,62088.26
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","February, 2015",201508.0,"Week 08, 2015",91 Day,36471.02,48633.8325,44033.7375,22707.6375
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","February, 2015",201508.0,"Week 08, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","February, 2015",201509.0,"Week 09, 2015",182 Day,25571.8175,1488.09,11770.9225,36132.0625
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","February, 2015",201509.0,"Week 09, 2015",364 Day,39295.08,1201.0,39354.4,68602.7175
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","February, 2015",201509.0,"Week 09, 2015",91 Day,36754.5325,48083.8325,39836.2725,23372.015
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","March, 2015",201510.0,"Week 10, 2015",182 Day,25025.4275,1488.09,13574.1425,34875.2325
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","March, 2015",201510.0,"Week 10, 2015",364 Day,34415.6675,1201.0,49344.6075,63606.6925
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","March, 2015",201510.0,"Week 10, 2015",91 Day,37358.115,41583.8325,37866.095,24617.41
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","March, 2015",201510.0,"Week 10, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","March, 2015",201511.0,"Week 11, 2015",182 Day,25118.8475,1488.09,9784.09,39491.7
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","March, 2015",201511.0,"Week 11, 2015",364 Day,36123.35,1201.0,48298.625,62849.2225
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","March, 2015",201511.0,"Week 11, 2015",91 Day,39634.5375,43783.8325,34501.5475,25887.8675
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","March, 2015",201511.0,"Week 11, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","March, 2015",201512.0,"Week 12, 2015",182 Day,24368.5275,1488.09,18189.4975,31781.6125
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","March, 2015",201512.0,"Week 12, 2015",364 Day,32800.5575,1201.0,49205.9925,65218.1675
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","March, 2015",201512.0,"Week 12, 2015",91 Day,41133.505,44908.6125,35176.1975,23759.01
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","March, 2015",201512.0,"Week 12, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","March, 2015",201513.0,"Week 13, 2015",182 Day,23149.8575,1391.39,11389.185,40894.595
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","March, 2015",201513.0,"Week 13, 2015",364 Day,33083.795,1201.0,48337.4325,65728.49
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","March, 2015",201513.0,"Week 13, 2015",91 Day,44688.0625,36833.6125,26485.425,28409.4575
India,"Calendar Year (Jan - Dec), 2015","January - March, 2015","March, 2015",201513.0,"Week 13, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","April, 2015",201514.0,"Week 14, 2015",182 Day,22662.165,1391.39,12949.23,39832.2425
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","April, 2015",201514.0,"Week 14, 2015",364 Day,30709.4475,1201.0,48959.835,61446.535
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","April, 2015",201514.0,"Week 14, 2015",91 Day,41668.2775,36833.6125,24052.67,25674.9975
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","April, 2015",201514.0,"Week 14, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","May, 2015",201518.0,"Week 18, 2015",CMB,,,,
India,"Calendar Year (Jan - Dec), 2015","April - June, 2015","April, 2015",201515.0,"Week 15, 2015",182 Day,25693.78,711.22,12260.5225,37844.335
